"","J1_14SC1_1","J1_14SC1_2","J1_14SC1_3","J1_14SC1_4","J1_14SC2_1","J1_14SC2_2","J1_14SC2_3","J1_14SC2_4","J1_14SC3_1","J1_14SC3_2","J1_14SC3_3","J1_14SC3_4","J1_14SS1_1","J1_14SS1_2","J1_14SS1_3","J1_14SS1_4","J1_14SS2_1","J1_14SS2_2","J1_14SS2_3","J1_14SS2_4","J1_14SS3_1","J1_14SS3_2","J1_14SS3_3","J1_14SS3_4"
"MSTRG.25156",2,4,21,0,4,1,3,3,5,27,2,3,12,4,0,0,1,0,1,0,0,2,0,5
"MSTRG.25155",335,830,518,756,350,511,464,335,562,493,360,357,289,243,438,724,505,515,437,677,598,442,338,427
"MSTRG.82275",114,8,149,512,8,286,148,15,3,88,61,4,5,52,180,28,10,126,59,26,309,43,157,78
"MSTRG.61168",89,34,100,200,0,0,35,30,40,44,133,0,0,43,90,72,122,31,0,224,0,63,48,0
"MSTRG.69353",42,75,83,0,318,146,25,6,75,87,0,347,0,63,43,0,156,132,60,60,424,7,388,0
"MSTRG.61162",0,8,0,15,0,0,0,0,0,0,0,0,0,0,20,1,0,21,0,0,4,5,4,0
"MSTRG.61163",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"MSTRG.61160",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"MSTRG.61161",0,91,0,77,130,83,195,0,8,26,9,76,19,0,77,75,0,60,17,18,67,166,15,24
"MSTRG.69359",0,6,0,86,0,80,34,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,105
"MSTRG.56944",117,217,262,412,424,142,210,98,382,173,90,5,14,62,137,114,322,111,322,328,183,23,134,83
"MSTRG.61164",7,1,0,3,20,65,0,0,0,1,0,0,1,1,30,0,0,28,0,0,0,0,0,6
"MSTRG.55911",0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.55913",0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"MSTRG.55915",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.19329",243,415,841,321,825,811,875,26,770,574,331,316,340,170,567,272,205,528,602,908,230,108,315,202
"MSTRG.19328",105,390,27,314,54,35,139,43,8,275,18,23,33,236,58,231,78,31,48,31,199,365,119,31
"MSTRG.19327",3,13,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,3,0,4,0,0
"MSTRG.19326",113065,138654,149895,182628,130332,170532,152556,129095,138025,149199,148786,134765,133390,80252,143003,188071,173966,147088,125433,190905,165930,148016,135687,151110
"MSTRG.38346|LOC111133265",1,0,0,1,8,1,2,0,1,0,0,1,6,5,0,0,2,3,2,1,3,0,3,0
"MSTRG.19323",294,442,285,188,187,197,152,34,256,255,242,72,467,130,52,436,252,109,274,415,189,132,223,210
"MSTRG.19322",19,20,6,18,9,21,0,4,17,0,16,4,9,6,21,0,0,13,0,37,16,3,0,0
"MSTRG.19320",12605,19063,19737,21828,18708,18844,20468,7080,16773,20866,12729,9900,9703,9301,15712,13748,10910,15613,13055,20601,17731,17770,11721,12425
"MSTRG.56940",27,76,142,145,115,66,90,17,24,139,31,21,38,54,52,41,81,70,113,145,31,43,24,35
"MSTRG.54468",0,2,0,11,0,52,0,0,0,0,0,0,0,0,45,0,0,0,0,0,2,0,0,0
"MSTRG.2248",0,6,0,1,2,4,0,0,39,182,0,0,0,23,0,0,0,0,25,0,0,1,0,0
"MSTRG.2243",0,0,0,0,0,2,0,21,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0
"MSTRG.2242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"MSTRG.7216|LOC111124672",39,148,13,62,266,422,276,0,61,228,11,42,9,44,14,22,55,10,13,21,62,288,6,6
"MSTRG.2247",7,7,15,0,9,5,2,0,7,7,0,7,5,0,7,0,0,5,2,2,0,0,1,0
"MSTRG.2246",5,5,0,20,0,10,4,0,0,5,0,0,0,0,16,4,0,0,1,1,0,4,0,1
"MSTRG.66620|LOC111106189",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.11172|LOC111120073",41,61,131,100,139,40,183,21,61,109,184,60,36,43,46,75,46,43,70,67,38,51,95,25
"MSTRG.64666",4,15,1,2,0,9,3,3,3,26,25,13,5,2,5,8,2,1,3,10,3,0,16,0
"MSTRG.37690|LOC111132291",179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.64661",0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"MSTRG.65139",113,43,76,33,21,12,36,12,27,72,24,36,25,15,14,98,14,21,51,51,30,42,11,225
"MSTRG.4344|LOC111119391",0,7,0,3,3,0,1,0,4,2,1,0,7,0,2,2,0,2,1,0,0,0,0,0
"MSTRG.65137",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.65136",159,142,145,129,117,199,346,31,295,135,77,209,50,49,121,178,49,167,77,176,143,92,77,74
"MSTRG.65133",446,398,289,285,388,453,430,246,281,353,354,131,445,181,373,465,213,360,335,448,196,274,340,382
"MSTRG.45413|LOC111138265",0,28,6,33,7,15,27,2,64,3,0,10,0,19,55,39,0,13,0,0,0,7,1,7
"MSTRG.1313|LOC111129414",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.52649",517,558,969,419,258,285,471,229,1137,897,120,468,369,190,293,441,670,294,484,480,201,121,254,299
"MSTRG.52648",2,3,39,0,6,5,103,23,5,24,27,10,0,0,4,72,1,54,23,37,3,0,3,1
"MSTRG.52645",270,311,479,517,401,262,454,157,331,329,254,198,361,139,410,465,286,369,374,586,298,446,362,311
"MSTRG.52644",4,0,3,0,0,0,0,6,0,0,4,0,2,0,0,4,6,4,2,0,13,0,16,0
"MSTRG.52640",6712,9878,5340,4146,7415,4549,8993,1066,2883,7035,4929,4499,6662,5021,6303,5302,3600,5379,4276,4961,4942,3804,2535,4380
"MSTRG.52643",284,266,237,182,131,148,179,148,255,419,223,105,223,195,194,286,193,335,142,213,239,151,237,216
"MSTRG.48186|LOC111099591",0,0,4,0,1,3,11,4,2,1,0,5,0,0,0,0,0,4,4,1,0,0,0,0
"MSTRG.21707|LOC111123774",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0
"MSTRG.19690|LOC111125899",0,0,0,9,0,0,0,0,0,3,0,0,0,14,0,1,0,0,3,0,3,2,0,0
"MSTRG.7334|LOC111135570",46,17,7,0,11,9,3,5,58,4,7,0,8,0,15,5,10,5,11,7,354,0,7,10
"MSTRG.72124|LOC111114853",0,4,1,0,0,6,1,0,0,0,0,0,3,0,14,0,0,4,0,0,0,0,7,0
"MSTRG.51622",2401,2534,3595,2805,3378,2812,1969,556,3421,2508,1741,1326,3029,1789,2675,1879,2680,4331,3231,4650,1552,4341,1701,1454
"MSTRG.52230|LOC111101119",0,0,0,0,3,1,0,0,0,1,6,0,0,5,0,3,0,0,4,3,0,0,0,0
"MSTRG.19107",17,43,26,0,6,11,12,3,10,9,8,1,7,15,17,6,14,4,15,27,20,17,8,23
"MSTRG.3004|LOC111130406",0,0,0,3,0,6,0,0,3,0,0,0,23,0,0,0,0,0,0,0,0,0,2,0
"MSTRG.45445",1,7,6,8,6,1,2,2,4,13,0,0,10,1,0,4,6,1,6,3,2,4,5,1
"MSTRG.45442",0,3,3,12,11,10,0,9,6,0,0,0,0,0,16,0,17,0,31,5,0,0,13,0
"MSTRG.45441",727,914,595,432,752,645,790,148,493,841,471,405,676,322,603,704,414,414,536,914,554,366,283,440
"MSTRG.35344|LOC111135009",0,10,7,31,10,5,22,0,8,4,31,11,12,17,14,12,9,3,11,27,8,19,19,0
"MSTRG.51624",513,739,310,208,304,194,165,89,224,255,379,22,524,363,241,364,200,410,122,647,211,245,313,340
"MSTRG.43631|LOC111136699",8,31,11,17,15,68,27,7,36,49,71,7,69,9,35,95,140,27,162,18,41,6,285,10
"MSTRG.3198",0,0,0,32,0,62,0,0,0,5,0,0,6,0,47,3,0,0,0,0,0,0,0,0
"MSTRG.20129",0,0,0,0,0,6,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.83478|LOC111117095",0,0,0,7,1,1,1,0,0,1,0,0,6,0,0,1,1,1,2,0,6,0,0,2
"MSTRG.3190",0,0,33,3,0,0,9,28,0,10,0,0,0,8,0,0,6,0,3,26,3,5,0,0
"MSTRG.3192",681,779,708,332,455,602,548,163,434,783,391,206,700,146,463,694,437,401,363,523,429,251,216,88
"MSTRG.3194",283,453,415,599,635,223,338,87,412,707,131,124,261,190,324,369,237,655,333,642,103,248,133,140
"MSTRG.3196",0,0,21,3,6,0,7,11,6,0,4,8,0,0,27,3,4,0,0,0,0,12,0,0
"MSTRG.3197",4,0,0,0,4,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"MSTRG.57836|LOC111105342",6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"MSTRG.22279",603,913,682,532,335,603,859,518,1030,767,722,317,532,295,397,519,644,397,980,1249,446,909,440,1091
"MSTRG.22278",0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,1,0,0,0,0
"MSTRG.59118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
"MSTRG.59119",5,0,2,53,0,0,0,3,4,4,6,4,0,0,0,0,2,0,8,3,18,11,1,1
"MSTRG.83869",40,47,0,0,126,0,157,0,12,8,0,0,73,5,0,0,0,33,61,0,0,0,0,0
"MSTRG.22277",3480,3890,1968,2323,2089,2164,3251,716,2160,2558,2137,1626,2809,2123,1615,3644,1997,1840,1767,2247,2519,1910,937,1827
"MSTRG.59112",0,0,0,0,0,0,2,0,0,0,0,0,0,21,0,0,0,0,0,0,0,6,2,0
"MSTRG.22274",2914,3410,2735,2060,2750,2472,2901,547,2686,3024,2541,1502,2916,1981,2417,3120,1657,2108,2097,3008,2106,1663,1207,1761
"MSTRG.51341",0,1,25,2,0,0,8,0,0,1,12,0,0,0,0,0,0,0,0,0,1,0,0,3
"MSTRG.712",0,1,0,4,4,6,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,4,0,0
"MSTRG.51343",402,672,401,594,722,248,269,88,594,410,312,139,384,244,201,394,144,537,499,717,285,347,180,87
"MSTRG.51344",985,1532,1065,1124,1231,1216,1162,426,1331,1189,980,679,1087,826,861,1196,1093,972,954,1537,1021,1236,645,644
"MSTRG.51347",28,3,2,25,15,7,0,3,0,2,13,14,0,4,14,4,0,6,3,11,49,4,0,0
"MSTRG.65328|LOC111108705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"MSTRG.8670",348,314,95,378,329,346,495,23,408,428,216,129,388,279,234,195,210,223,329,519,196,179,99,145
"MSTRG.28650",2,2,0,0,2,6,0,0,0,5,7,6,2,0,0,8,0,0,1,0,62,0,0,1
"MSTRG.8672",0,4,2,3,3,4,4,2,2,2,4,0,1,3,3,4,4,5,10,12,4,4,1,1
"MSTRG.8673",439,634,345,256,753,546,847,126,440,545,449,159,582,412,468,649,265,383,419,331,370,203,165,254
"MSTRG.8674",1699,2267,2082,1883,1258,1479,1666,1169,1628,1656,1445,1057,1816,1087,1341,1950,1551,1607,1679,2120,1766,852,924,923
"MSTRG.8676",15,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,3,0,137,23,4,0,3,0
"MSTRG.8678",779,1047,430,1317,955,1113,1055,371,926,1392,709,340,710,438,1223,1227,706,846,1096,1439,944,937,731,908
"MSTRG.8679",1,1,0,0,6,0,0,2,0,1,0,0,1,2,0,1,5,1,2,6,1,0,1,0
"MSTRG.65839|LOC111108445",0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,4
"MSTRG.76971",4,4,0,6,2,0,0,0,8,2,2,0,6,8,0,4,0,0,0,14,30,0,0,4
"MSTRG.76970",6,6,7,4,0,99,71,7,118,0,22,0,0,8,75,0,0,6,12,48,10,0,0,1
"MSTRG.76973",0,0,1,0,6,3,8,0,3,1,0,0,0,1,1,2,2,12,0,0,1,2,2,2
"MSTRG.76972",0,0,0,0,17,0,0,0,4,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"MSTRG.9105",865,1289,1409,1209,1083,1233,1061,537,1345,1004,1107,499,975,593,968,1570,573,1038,1003,1666,970,694,537,904
"MSTRG.9104",40,12,0,26,37,10,3,0,18,5,21,6,0,18,0,15,9,13,2,20,20,6,34,9
"MSTRG.76976",447,665,394,486,834,433,705,176,440,746,306,180,336,167,346,411,306,293,264,300,289,232,230,195
"MSTRG.9109",916,1611,1075,871,2375,1773,1972,661,1382,1839,1022,999,918,714,1795,1101,1390,1337,1271,1635,858,1565,556,804
"MSTRG.9108",23,43,15,4,13,6,1,0,36,11,0,3,70,21,21,13,1,5,5,28,10,2,3,0
"MSTRG.78963",0,0,0,0,0,0,0,57,0,0,0,10,0,0,0,0,287,0,0,0,17,0,0,0
"MSTRG.41359|LOC111135265",0,30,0,96,57,0,29,0,122,0,0,0,0,0,35,0,114,27,3,136,33,131,0,41
"MSTRG.64824|LOC111107948",0,0,13,0,0,13,8,0,0,0,0,7,18,0,0,4,0,2,0,0,0,0,17,27
"MSTRG.43840",89,269,219,134,576,322,271,43,157,288,143,160,397,177,333,361,150,210,191,197,109,81,48,241
"MSTRG.41298|LOC111132882",17,22,10,27,29,41,57,4,51,74,4,7,13,34,37,16,6,23,12,23,20,0,9,0
"MSTRG.43842",380,620,488,450,494,549,563,245,539,702,534,402,376,267,394,713,391,440,461,747,528,296,371,419
"MSTRG.43847",14,38,64,5,27,10,9,1,5,25,6,3,3,4,9,59,16,49,6,13,7,133,12,9
"MSTRG.43846",2853,3173,3118,2666,4601,4418,3764,1177,5115,3200,1228,2991,2941,2694,3580,4485,1317,3425,2661,3037,3015,4121,1632,2429
"MSTRG.43849",349,441,506,656,254,690,352,144,595,623,282,348,330,154,887,796,873,539,253,611,356,1089,347,569
"MSTRG.82723",6,10,1,1,0,1,7,0,4,5,3,0,7,0,1,7,1,1,0,3,2,0,0,0
"MSTRG.34194|LOC111137247",0,0,0,1,0,0,0,0,0,0,0,0,4,28,0,0,0,4,0,5,0,0,0,3
"MSTRG.5711",624,872,698,1139,762,968,1174,400,829,992,550,478,465,480,848,969,722,651,938,1458,801,1005,566,585
"MSTRG.12385|LOC111122346",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"MSTRG.26053|LOC111129042",0,0,0,0,5,0,3,0,0,0,2,0,2,7,0,0,0,4,0,0,0,0,0,0
"MSTRG.34632|LOC111136846",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,8,11,0,0,0
"MSTRG.63223|LOC111107885",0,0,4,7,9,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"MSTRG.58643",11,0,0,12,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,7,17,21,7
"MSTRG.58641",0,0,13,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,27,0,0
"MSTRG.58640",0,1,1,1,0,5,0,0,1,8,1,0,0,0,2,0,0,0,0,4,0,2,2,0
"MSTRG.58647",92,134,114,82,106,121,100,64,91,143,95,56,137,49,163,322,62,283,83,171,87,38,154,207
"MSTRG.58645",36,91,47,117,150,76,175,22,71,28,38,55,10,47,112,83,192,117,157,219,9,221,49,11
"MSTRG.37959|LOC111133914",0,0,0,69,0,49,0,0,46,0,0,61,0,0,28,0,0,52,0,0,0,0,0,0
"MSTRG.58648",0,0,0,4,0,0,0,4,15,11,0,0,0,0,0,17,12,0,0,0,7,10,13,2
"MSTRG.50432",2,8,0,3,0,0,2,0,0,0,2,0,0,3,0,0,2,6,0,0,5,0,0,0
"MSTRG.50433",2,14,3,2,3,3,2,0,3,1,5,7,0,0,0,0,2,0,2,1,3,28,0,0
"MSTRG.50435",0,17,0,15,345,51,0,32,155,0,0,0,0,51,11,0,0,0,152,196,0,91,247,0
"MSTRG.50438",18,26,128,61,6,63,86,29,56,0,31,0,33,25,9,51,9,14,35,70,3,12,65,27
"MSTRG.82728",0,0,0,0,0,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.33509|LOC111130249",5,0,0,0,0,0,18,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6
"MSTRG.588|LOC111103139",4,39,31,22,72,3,29,13,97,7,22,5,9,0,11,46,180,15,114,6,8,5,34,36
"MSTRG.5455|LOC111126254",0,12,11,0,19,17,0,0,4,4,7,0,0,18,10,7,0,4,4,10,7,13,13,14
"MSTRG.47142|LOC111135299",28,28,0,20,34,4,0,9,0,26,0,0,29,9,11,0,0,10,15,12,0,14,7,0
"MSTRG.54885",6,9,0,31,24,9,0,0,78,0,3,139,9,0,21,0,2,0,4,0,16,3,2,0
"MSTRG.75402",6,0,0,339,25,0,6,0,0,6,19,0,0,0,0,0,0,0,0,0,0,0,66,0
"MSTRG.54886",7,28,25,18,67,132,68,1,14,14,1,32,13,10,59,31,0,49,27,2,37,19,19,28
"MSTRG.54881",0,2,5,1,0,0,4,0,29,0,0,6,0,0,0,0,1,0,0,2,0,0,0,0
"MSTRG.54880",29,117,275,102,176,222,443,69,149,169,80,42,65,19,157,77,118,104,115,142,71,62,50,75
"MSTRG.75406",0,0,0,0,44,0,0,0,0,6,0,0,0,0,71,0,0,0,0,0,0,0,0,22
"MSTRG.75407",10,5,22,0,10,0,18,9,0,30,7,0,0,0,0,0,2,0,12,8,0,0,0,0
"MSTRG.75408",14,4,308,0,1029,460,66,0,0,227,31,363,19,0,443,0,0,766,0,3,2,0,87,291
"MSTRG.75409",0,0,0,0,3,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.54889",0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,2,4,0,0,0,0
"MSTRG.10625|LOC111120542",0,0,0,0,0,50,58,0,0,0,4,0,0,0,0,0,0,4,4,10,0,7,0,0
"MSTRG.41019",25,20,44,34,26,161,83,45,25,10,34,4,6,9,41,41,10,27,20,55,38,2,20,10
"MSTRG.37148",312,377,256,291,237,497,379,257,401,374,210,137,261,108,340,436,251,283,422,273,337,353,289,152
"MSTRG.49536|LOC111100203",0,0,2,0,4,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"MSTRG.5815|LOC111112862",0,7,0,0,7,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.42592|LOC111135065",0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"MSTRG.10272",1183,1266,748,797,768,689,811,275,777,849,935,494,1165,796,742,1352,610,1176,575,1363,1054,508,506,421
"MSTRG.10271",13,6,5,9,8,12,5,3,9,11,4,1,7,8,6,4,3,8,18,13,5,2,6,1
"MSTRG.10277",2,208,51,18,40,109,95,19,93,1,55,12,62,5,29,138,1,0,2,3,55,3,31,14
"MSTRG.10274",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"MSTRG.33222|LOC111129957",0,2,0,0,2,0,19,10,6,0,0,0,0,0,4,37,5,13,0,4,0,6,0,0
"MSTRG.5751",0,91,37,402,228,92,225,6,51,25,38,117,400,168,152,22,27,19,62,35,213,219,34,139
"MSTRG.5752",0,0,0,0,0,11,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.5753",7,11,10,8,26,4,14,0,2,11,3,5,6,0,0,22,0,0,8,12,0,0,4,5
"MSTRG.5754",170,249,172,129,300,78,233,15,274,250,136,24,149,172,147,209,146,223,260,319,65,324,106,44
"MSTRG.5756",106,339,64,111,278,152,93,0,140,156,253,98,147,100,125,23,17,48,83,73,25,80,13,274
"MSTRG.5757",0,0,0,28,0,36,22,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0
"MSTRG.5758",1,0,0,0,0,6,1,0,0,0,0,0,0,0,10,13,0,0,0,0,0,0,0,0
"MSTRG.61486|LOC111110509",0,0,0,0,0,7,6,0,14,18,0,7,3,0,8,0,0,0,0,0,0,0,0,9
"MSTRG.58227|LOC111105527",2,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,3,0,8,0,0,0,1
"MSTRG.59321",20,96,163,227,317,489,302,32,370,58,45,213,10,18,428,259,134,484,58,220,130,67,97,119
"MSTRG.10697|LOC111119812",0,19,0,8,13,10,17,4,0,15,8,0,0,42,0,16,18,0,0,0,18,5,16,6
"MSTRG.59327",34,6,0,0,0,45,14,51,123,2,3,0,23,0,34,0,3,12,0,10,0,0,3,54
"MSTRG.13737",0,0,0,4,0,0,0,0,0,0,8,0,2,0,0,6,6,0,2,0,0,4,0,2
"MSTRG.75180",12,6,2,19,14,13,44,1,3,22,0,10,5,3,12,6,2,9,4,4,8,10,2,0
"MSTRG.3978",310,305,153,421,206,285,266,118,369,492,411,136,470,223,382,309,119,227,268,275,202,112,255,132
"MSTRG.3979",5,44,6,21,0,10,12,23,9,18,17,26,5,4,10,14,5,6,12,6,13,23,13,11
"MSTRG.3970",936,1149,1209,1352,1120,1623,1736,720,1070,1420,931,598,776,536,1286,1956,789,1096,1033,1310,1572,1209,791,828
"MSTRG.3974",394,485,393,328,280,355,368,162,536,282,309,166,350,226,398,472,229,256,301,492,569,221,293,314
"MSTRG.3975",38,85,179,61,16,18,21,57,11,7,21,0,360,92,22,59,0,44,127,20,140,0,72,18
"MSTRG.64177|LOC111106364",0,14,0,0,0,10,0,0,26,0,3,0,0,0,0,0,0,0,0,25,0,0,4,0
"MSTRG.18445",1776,2509,5178,1729,9865,6515,3158,394,4315,3598,2550,3316,2614,1507,3777,4393,4260,3009,3648,5731,810,1041,2909,2509
"MSTRG.56485",1,3,0,13,5,6,19,4,0,11,4,2,0,4,11,0,0,0,5,0,27,5,31,25
"MSTRG.56484",7,11,0,0,29,0,20,9,34,14,0,0,89,0,0,0,0,0,0,21,0,0,56,4
"MSTRG.73806",0,0,14,6,0,2,2,0,0,6,0,0,1,1,4,0,0,0,0,4,0,0,0,0
"MSTRG.18440",509,895,450,1100,494,660,748,91,713,363,385,190,451,403,465,812,142,268,657,555,531,871,164,498
"MSTRG.18443",935,1553,1085,386,1584,1446,1581,281,941,849,744,274,1184,895,920,623,556,696,749,915,572,362,359,499
"MSTRG.5280|LOC111134078",0,0,0,13,0,4,8,7,0,4,0,0,0,0,0,4,0,0,4,14,7,7,9,0
"MSTRG.59936",1409,2736,4762,3372,4249,2998,4504,1029,2166,4609,1353,2239,1431,535,3671,1613,2027,1717,2653,4659,1258,3326,912,2808
"MSTRG.31750",3,4,0,10,10,0,0,0,14,0,0,0,0,11,0,0,0,0,0,9,0,0,4,0
"MSTRG.59934",0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0
"MSTRG.59935",4,0,6,0,41,7,3,2,0,0,0,12,7,0,0,0,16,3,0,2,3,7,0,0
"MSTRG.59932",31,76,44,17,49,69,61,38,50,45,34,13,23,34,13,21,47,42,26,38,26,29,19,0
"MSTRG.59930",115,267,187,115,239,386,261,106,229,304,247,143,309,64,259,375,347,216,163,119,233,79,54,149
"MSTRG.59931",120,131,132,17,175,111,152,13,119,131,85,12,61,74,71,140,94,177,93,110,77,34,19,27
"MSTRG.81735|LOC111116784",0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0
"MSTRG.76226|LOC111112973",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.17092|LOC111126184",6,13,0,0,0,10,0,0,0,19,17,0,0,0,6,16,0,6,18,0,42,0,0,12
"MSTRG.65929|LOC111110058",0,11,0,0,10,0,10,50,0,0,33,4,133,2,0,88,0,3,95,17,20,5,0,56
"MSTRG.83052",2,0,6,3,22,33,26,0,0,6,0,19,2,3,3,54,0,15,1,0,2,4,2,2
"MSTRG.6220",742,1248,406,355,479,860,563,102,393,705,356,184,674,697,703,981,398,657,323,747,593,394,413,215
"MSTRG.83050",0,0,0,0,15,0,0,0,0,15,9,0,0,0,8,0,0,0,0,0,0,0,0,0
"MSTRG.6224",305,501,573,252,1335,152,361,32,248,278,146,215,300,184,278,957,182,2203,195,1131,167,460,232,152
"MSTRG.6227",124,191,48,76,87,164,65,61,97,106,129,22,119,69,113,165,59,185,56,99,145,49,30,72
"MSTRG.83055",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0
"MSTRG.5129",30,27,46,40,62,121,23,0,27,63,46,11,24,38,91,0,0,21,61,20,13,58,5,15
"MSTRG.6228",22,19,39,47,56,24,20,43,57,38,51,77,17,0,34,37,18,35,41,50,35,98,18,10
"MSTRG.83059",1,6,8,4,0,1,9,0,20,0,3,0,3,1,0,0,19,3,0,21,26,27,2,6
"MSTRG.68428|LOC111106852",74,0,85,0,0,0,0,0,81,118,52,0,0,0,0,0,0,0,0,0,0,10,0,0
"MSTRG.33205",6,3,7,3,4,0,5,0,4,10,3,0,0,0,21,2,0,0,7,5,0,0,2,0
"MSTRG.33206",2,0,10,0,13,0,1,0,15,0,0,2,0,0,0,0,0,0,0,51,0,21,0,2
"MSTRG.33201",124,142,247,10,120,97,84,92,171,375,131,55,78,3,85,194,106,58,350,199,62,92,60,48
"MSTRG.44185",0,0,12,0,0,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,28
"MSTRG.44184",292,380,302,244,184,356,396,82,366,397,231,87,160,105,148,268,169,214,300,262,117,135,120,102
"MSTRG.44187",18,13,12,10,11,3,3,0,19,1,8,67,15,8,1,16,10,3,24,51,131,18,0,6
"MSTRG.44186",0,0,3,0,4,0,4,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,6
"MSTRG.44181",60,120,67,0,16,48,18,0,129,142,32,15,135,220,119,5,49,21,49,93,104,102,4,55
"MSTRG.33209",4,0,11,20,4,9,9,4,0,4,19,27,8,0,3,8,0,11,0,8,4,0,11,19
"MSTRG.44182",202,332,137,107,76,77,181,62,162,261,186,51,167,215,101,112,64,103,93,163,197,93,61,106
"MSTRG.36281|LOC111133663",0,0,0,0,0,0,0,0,4,0,0,0,0,14,0,0,11,0,0,0,0,0,0,0
"gene23377|LOC111100787",0,0,0,24,0,11,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"MSTRG.27204|LOC111131312",0,0,19,20,0,0,0,0,0,10,14,0,0,0,0,0,0,0,36,0,0,0,0,0
"MSTRG.5106",0,3,4,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,14,0,0,0,2
"MSTRG.15907|LOC111122214",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.63949|LOC111108433",13,3,7,1,6,15,1,0,1,13,12,0,13,0,3,0,14,14,7,6,0,0,1,6
"MSTRG.69153|LOC111111065",0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,4,0,0,115,82,0,142,0,0
"MSTRG.42929",0,0,18,0,0,0,0,0,0,0,0,0,6,0,3,21,0,9,0,3,0,3,0,0
"MSTRG.42928",0,3,2,7,0,0,1,0,2,1,0,0,2,2,0,7,0,0,4,2,0,0,0,0
