"","J2_14SC1_1","J2_14SC1_2","J2_14SC1_3","J2_14SC1_4","J2_14SC2_1","J2_14SC2_2","J2_14SC2_3","J2_14SC2_4","J2_14SC3_1","J2_14SC3_2","J2_14SC3_3","J2_14SC3_4","J2_14SN1_1","J2_14SN1_2","J2_14SN1_3","J2_14SN1_4","J2_14SN2_1","J2_14SN2_2","J2_14SN2_3","J2_14SN2_4","J2_14SN3_1","J2_14SN3_2","J2_14SN3_3","J2_14SN3_4","J2_14SR1_1","J2_14SR1_2","J2_14SR1_3","J2_14SR1_4","J2_14SR2_1","J2_14SR2_2","J2_14SR2_3","J2_14SR2_4","J2_14SR3_1","J2_14SR3_2","J2_14SR3_3","J2_14SR3_4","J2_14SS1_1","J2_14SS1_2","J2_14SS1_3","J2_14SS1_4","J2_14SS2_1","J2_14SS2_2","J2_14SS2_3","J2_14SS2_4","J2_14SS3_1","J2_14SS3_2","J2_14SS3_3","J2_14SS3_4"
"MSTRG.22379",2,1,14,1,1,0,1,8,0,2,0,0,16,0,7,5,0,0,0,0,5,47,0,0,3,0,2,41,3,1,1,0,8,31,12,72,4,2,7,16,1,38,2,1,0,2,0,1
"MSTRG.49191",54,139,338,263,203,129,365,195,387,112,209,151,189,632,620,210,200,104,245,217,46,100,36,123,517,591,337,226,512,353,230,652,612,419,241,203,176,63,58,44,108,104,132,257,134,57,71,844
"MSTRG.49193",69,11,100,95,21,0,54,15,21,21,10,8,9,9,51,25,10,0,12,28,23,108,11,12,65,17,34,0,86,213,44,40,5,8,110,68,13,6,29,21,20,39,20,39,23,7,19,0
"MSTRG.55039",0,0,2,2,0,0,0,0,0,15,0,0,0,0,27,0,8,0,0,8,0,0,82,0,0,0,24,141,0,0,0,0,51,0,0,0,86,0,0,0,0,7,0,0,0,0,0,4
"MSTRG.55033",36,28,26,36,19,6,56,58,38,33,10,31,11,45,20,13,13,25,17,40,30,13,38,22,18,11,30,12,57,25,21,7,15,4,20,19,23,18,30,5,13,12,41,14,39,41,40,63
"MSTRG.55031",1185,1076,1435,1230,1063,456,1293,1800,1906,1239,626,1657,854,771,678,1553,628,691,984,1128,1653,1763,1040,636,1351,602,1991,639,1440,680,1054,745,579,790,1066,1621,1213,1451,1849,1319,1343,1144,1056,844,1146,852,1514,1440
"MSTRG.55037",19,27,8,27,13,0,6,31,7,6,0,4,7,11,10,10,0,0,7,14,12,37,0,11,27,0,0,8,8,4,2,2,3,0,12,44,22,35,13,0,6,12,43,14,2,0,15,23
"MSTRG.55035",466,394,286,481,258,251,328,508,204,267,251,179,277,372,282,400,306,205,170,353,157,358,149,178,445,523,577,550,534,393,193,212,340,324,509,868,281,269,331,274,198,391,500,490,264,265,384,650
"MSTRG.20110|LOC111127500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.67926|LOC111106501",9,0,0,2,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,0,0,0,3
"MSTRG.81378|LOC111117446",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.1699",267,230,182,282,179,123,296,185,342,106,289,260,289,235,189,313,148,162,210,149,79,286,192,78,202,286,145,288,274,203,186,143,136,162,178,159,113,478,212,75,248,199,212,360,190,197,233,223
"MSTRG.1695",1951,2998,2429,2337,2747,341,1285,1772,2967,944,352,1624,2661,884,2035,3003,302,1189,1498,992,2340,2124,201,671,1307,257,1043,485,1773,2333,1879,1355,1818,330,2862,1146,2924,1555,2468,728,2075,1016,2026,1081,2270,711,1771,1257
"MSTRG.1694",19,11,0,8,7,4,0,10,0,18,0,3,10,0,4,0,0,13,0,0,5,0,0,0,0,0,0,0,0,0,5,0,10,9,0,0,8,15,18,15,0,0,31,0,11,0,13,6
"MSTRG.1697",10,61,32,24,23,0,21,15,41,26,42,35,21,42,33,15,36,34,16,14,34,53,31,19,42,28,27,72,79,11,57,26,16,14,0,28,32,29,32,25,10,16,51,33,46,0,91,70
"MSTRG.1690",16560,45606,25213,21250,22891,29616,44001,37664,86303,35564,21571,24142,54019,23290,42819,44523,17204,30739,33002,60163,38962,43151,29801,30234,26480,22422,48620,8328,35150,20520,28553,26213,17311,14470,22772,33155,53655,69355,53799,31257,32654,32979,39915,45643,28365,34941,44885,47774
"MSTRG.1692",1503,1276,1375,1082,646,398,1601,1773,1942,1306,957,752,2196,1189,1645,2115,485,831,755,1165,2024,1627,796,904,1537,1252,1429,500,1728,817,803,723,1201,917,1574,1818,2072,2548,2532,681,1191,1434,1300,1825,1638,867,1586,2144
"MSTRG.22184|LOC111127244",4,13,4,0,1,0,0,14,0,0,3,0,0,0,7,7,19,0,9,0,11,5,0,0,6,0,0,0,6,0,4,7,0,0,0,23,18,0,0,0,0,0,0,4,17,0,0,0
"MSTRG.56200|LOC111103247",3,0,14,0,0,2,0,0,0,21,0,0,7,0,2,11,4,0,1,0,0,16,0,2,31,5,12,0,3,0,0,0,3,18,0,110,4,0,9,0,0,46,11,16,17,0,8,0
"MSTRG.28989|LOC111129995",0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,13,0,0,0,9,0,0,2,0,0,0,2,0,0,0,3,0,11,0,0,5,0,0,5,0,0,0,12,0,0,0,0,3
"MSTRG.2091",0,108,30,1,53,36,9,37,0,0,9,0,56,4,57,53,0,0,0,27,26,0,0,9,28,23,0,5,37,0,31,4,0,0,41,0,54,87,50,0,33,0,75,3,10,26,50,55
"MSTRG.7246",2505,8262,2108,4110,7615,729,3743,3330,7525,2194,639,4239,1953,346,6880,2880,1114,1466,10104,1378,5782,7127,284,1641,670,80,1501,239,2830,11409,6766,7483,3408,369,6801,2132,5905,3958,5456,1086,11073,2178,6292,1528,3606,2851,2900,2487
"MSTRG.7556|LOC111117925",0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,20,6,0,0,0,0,0
"MSTRG.58240|LOC111104629",134,121,98,127,78,30,64,154,124,101,53,58,96,48,100,135,32,6,69,32,139,99,26,67,150,63,59,72,88,47,24,131,94,20,463,286,226,285,394,75,131,177,326,238,302,32,172,218
"MSTRG.58128",0,10,25,0,11,0,14,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,20,0,0,0,0,0,0,0,0
"MSTRG.58129",0,25,0,0,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"MSTRG.58122",0,0,5,0,20,0,23,0,0,0,21,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.58123",0,4,2,2,3,17,1,11,2,0,1,1,19,3,1,4,1,2,2,2,1,4,1,2,9,2,5,2,13,1,1,1,0,0,1,1,7,4,1,2,9,0,8,0,7,1,0,1
"MSTRG.58120",0,0,0,0,0,0,0,0,37,0,46,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.58121",0,0,0,2,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,9,0,0,0,19,0,0,0,0,0,9,0,0,0,2,0,0,0
"MSTRG.1809|LOC111112965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,1,0,12,2,6,5,0,0,0,10,0,0,0,0,0,4
"MSTRG.58124",1,1,0,0,4,1,0,98,16,2,0,2,0,3,0,3,0,4,0,0,2,0,0,0,1,2,9,0,5,1,0,0,0,0,0,2,2,1,2,0,0,1,2,5,0,0,0,0
"MSTRG.58125",0,0,1,1,0,0,2,2,1,0,0,1,2,0,35,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,18,1,3,0,0,2,3,2,1,0,1,0,2,0,0,0,1,35
"MSTRG.80973|LOC111117834",0,0,0,0,0,0,13,0,0,29,0,0,0,0,0,2,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.68043|LOC111106914",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.59177|LOC111103482",9,8,4,11,12,1,25,12,14,1,8,12,16,20,25,27,6,4,0,41,7,13,0,10,12,7,11,0,34,52,27,7,27,18,39,16,24,10,8,0,2,16,12,14,8,0,82,6
"MSTRG.36180|LOC111133067",0,12,0,0,0,0,0,11,0,0,0,0,5,19,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,6,0,0,0,0,0
"MSTRG.15296",28,40,28,5,40,44,0,7,31,0,24,18,1,40,7,17,0,35,69,41,14,34,12,19,27,0,35,36,44,60,12,33,14,28,57,19,20,27,28,45,28,14,29,8,49,70,2,71
"MSTRG.15295",2,46,0,1,30,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,3,0,0,66,0,0,0,1,4,0,0,3,0,3,1,1,0,18,0,0,1,0,0,0,0,72,2
"MSTRG.15294",49,36,34,2,8,1,18,12,2,13,2,5,9,7,25,19,3,19,16,6,7,32,6,25,16,0,32,0,20,8,1,6,11,0,43,18,25,8,20,5,4,31,11,3,18,9,28,46
"MSTRG.15292",331,613,643,650,552,279,133,621,348,475,202,86,397,52,597,775,23,75,58,135,75,679,25,259,352,60,86,64,162,640,434,589,417,280,125,706,330,735,167,419,386,456,483,429,404,374,515,643
"MSTRG.15291",1912,1217,1879,1311,2460,1059,1396,1753,2911,1165,1219,2467,1677,1208,1112,2517,1312,2978,3051,1506,3568,1957,1652,861,2797,1319,2620,1760,2356,1775,957,1384,1738,1153,2602,1414,2349,3363,1512,2477,1454,1550,1554,1530,3628,1199,2695,1841
"MSTRG.15290",0,0,0,2,0,0,0,3,9,0,0,0,0,3,0,5,0,6,9,0,0,2,29,3,10,5,0,0,8,0,0,0,6,0,0,0,0,0,0,6,0,0,1,2,0,0,1,0
"MSTRG.15298",1,0,0,3,0,1,0,0,17,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,3,0,3,9,2,6,3,0,1,1,3,1,0,0,1,1,1,0,2,1,0,6
"MSTRG.82180|LOC111116328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,6,2,5,0,25,0,12,0,0,0,0
"MSTRG.52328|LOC111102174",0,0,0,0,0,0,4,5,0,3,0,0,0,0,0,0,0,6,0,0,0,10,14,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"MSTRG.74188",0,0,37,0,50,0,95,0,0,162,0,0,15,0,0,0,16,26,0,0,108,87,0,14,0,0,20,0,120,190,0,0,109,0,64,0,0,0,45,14,0,83,0,0,0,0,0,0
"MSTRG.72266|LOC111113683",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,8,0,15,0,0
"MSTRG.43104",4,15,12,0,6,10,39,7,96,45,93,3,52,19,15,18,0,12,7,17,0,7,61,0,26,5,39,12,5,21,0,71,7,71,25,20,14,24,0,17,0,7,7,53,0,21,23,9
"MSTRG.45998",556,1286,839,371,1272,451,760,1790,1341,1200,797,1164,1394,293,1153,1686,590,546,325,1143,386,439,525,429,1617,1050,393,838,1831,1019,597,850,265,602,856,1215,746,1199,1086,796,906,1345,473,1529,1120,869,1201,666
"MSTRG.43106",1401,2405,3369,2861,2388,932,2290,2953,4475,1469,1399,1878,3559,1025,1351,4355,817,1465,2453,1341,3001,3494,1909,1461,2522,867,1953,1044,2070,2482,775,2058,762,1475,2392,1951,2392,4097,3853,1675,1777,2310,1762,2422,3630,627,1896,2385
"MSTRG.57308",4099,2397,1995,2041,1946,722,1677,1973,4128,2330,1599,3272,5237,1301,1181,5870,1284,2291,1798,2384,5231,3595,2071,930,2807,1405,1806,1833,1877,2068,1640,2294,3764,1559,2977,763,6219,7370,3378,2821,4337,1291,1621,741,5243,706,5804,1717
"MSTRG.19891",0,0,1,28,0,0,0,614,0,0,0,0,0,1,0,0,0,0,0,0,4,0,6,0,86,0,0,2,109,0,18,0,7,0,0,0,1,0,0,0,0,0,0,0,0,14,0,107
"MSTRG.19893",394,555,312,320,96,84,483,583,405,123,84,252,443,130,370,398,53,85,200,205,269,253,59,170,679,93,146,229,181,88,290,238,180,126,281,321,496,435,516,462,443,244,280,224,573,404,468,461
"MSTRG.45991",4,0,0,0,1,0,0,9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,4,0,0,6,0,4,0,0,0,0,4,0,20,0,0,0
"MSTRG.45990",0,17,0,8,0,0,18,0,0,25,4,0,0,0,0,0,0,51,5,0,0,0,0,3,6,64,4,313,15,0,0,0,0,0,0,12,3,33,0,26,0,0,57,0,0,0,0,4
"MSTRG.45992",0,14,0,0,0,2,0,0,3,0,0,10,2,48,8,0,0,0,30,5,0,12,24,0,0,0,0,25,2,0,0,0,0,10,16,20,2,10,2,0,0,0,6,5,5,0,0,1
"MSTRG.19899",637,1178,1034,819,785,267,443,864,984,750,256,540,1402,284,654,713,378,364,516,506,599,968,670,535,1124,327,925,488,892,532,430,451,563,527,876,963,1130,334,758,440,411,855,624,576,904,458,992,689
"MSTRG.43109",686,767,822,600,951,486,804,623,1052,908,766,522,1136,859,637,905,482,575,855,790,706,1108,853,295,1305,740,1035,706,1046,708,568,613,594,798,679,1249,1109,1030,946,795,628,656,855,809,1185,481,826,559
"MSTRG.45997",1,0,4,1,0,0,0,3,0,11,0,0,0,2,0,2,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,30,1,7,0,1,0,2
"MSTRG.20156|LOC111127427",0,0,0,0,0,0,0,0,14,3,0,8,14,0,5,0,10,0,4,0,0,0,0,0,0,3,0,0,0,0,2,0,11,12,0,10,0,0,13,0,0,0,16,0,23,0,0,22
"MSTRG.77644|LOC111115372",6,0,3,5,0,0,2,1,0,4,0,1,7,0,0,0,9,0,0,0,0,6,4,0,0,4,8,0,0,0,0,0,0,6,0,6,0,0,4,0,0,9,0,2,14,0,5,8
"MSTRG.73544|LOC111113836",0,0,0,0,0,0,5,0,0,0,0,0,6,13,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"MSTRG.56602|LOC111103380",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,8,0,0,0,0,0
"MSTRG.82488",4,28,0,24,10,0,10,23,25,34,0,7,46,0,14,25,0,0,0,10,0,29,0,13,21,0,0,40,27,13,4,0,12,8,0,0,92,43,30,0,14,36,48,0,0,27,36,18
"MSTRG.82489",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,6,0,0,0
"MSTRG.66188|LOC111109924",0,7,0,7,4,0,12,17,4,4,4,6,14,0,0,19,0,0,0,6,8,4,4,2,14,7,10,0,4,0,0,11,11,0,29,11,16,26,12,14,10,13,11,8,44,0,0,7
"MSTRG.32579|LOC111130975",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.82486",5,16,24,16,8,0,0,10,0,5,0,0,0,0,0,12,0,0,16,0,0,24,0,15,27,0,0,11,0,4,0,0,0,0,0,40,0,0,10,0,18,0,5,24,0,0,0,22
"MSTRG.82487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,30,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"MSTRG.82484",0,0,7,1,0,0,34,0,0,32,0,2,0,2,3,1,0,0,0,0,0,47,1,0,0,0,2,0,0,3,0,0,0,33,0,0,0,2,0,0,0,7,0,0,0,0,0,0
"MSTRG.15303|LOC111118139",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0
"MSTRG.70428|LOC111114725",0,0,5,0,24,0,12,0,0,0,0,0,0,0,0,9,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.52959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,11,0,0,0,0
"MSTRG.52955",253,49,12,62,30,5,15,35,36,46,0,10,28,6,71,407,52,150,21,24,13,57,10,137,398,14,163,41,244,30,10,34,98,30,39,10,44,93,81,27,0,51,47,235,11,18,46,105
"MSTRG.68787",0,3,0,3,0,0,8,0,10,4,5,7,3,0,0,0,0,10,3,1,0,12,0,0,11,0,9,0,27,13,0,13,6,0,7,0,3,0,7,0,12,0,20,0,0,0,0,0
"MSTRG.52957",5,4,3,3,0,0,0,0,1,7,5,0,0,2,0,5,0,0,3,0,0,0,1,0,14,0,0,0,3,2,4,0,6,0,7,7,2,12,5,0,0,3,5,6,3,0,3,16
"MSTRG.52951",104,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,46,0,0,0,0,48,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
"MSTRG.52950",34,0,26,44,81,0,0,14,180,42,0,122,0,34,12,5,0,0,12,0,2,47,19,0,0,59,0,19,24,87,0,47,0,43,0,44,0,41,0,42,0,0,16,42,0,16,34,33
"MSTRG.52953",4,1,0,80,0,8,0,2,0,17,15,0,0,0,0,2,0,0,35,11,0,0,0,0,19,11,0,0,13,0,2,0,0,0,0,12,0,12,21,38,0,1,1,13,13,0,29,0
"MSTRG.74618",161,60,56,21,20,10,44,42,74,18,8,16,96,16,13,25,42,1,18,80,46,34,62,22,76,5,118,13,44,16,50,29,32,29,44,107,48,100,71,61,40,142,56,44,55,31,28,28
"MSTRG.74616",0,7,0,0,2,6,0,0,0,0,0,2,2,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,0,37,4,5,20,11,0,0,4,9,45,0,53
"MSTRG.74617",316,449,471,600,378,256,534,496,425,379,243,564,491,390,402,606,219,284,709,358,515,417,346,237,645,462,616,249,552,610,290,278,304,294,301,583,389,973,491,341,329,482,504,406,487,312,369,341
"MSTRG.74615",402,630,724,585,530,384,624,810,469,419,259,205,375,534,392,391,282,567,543,592,203,651,365,360,873,471,581,582,576,528,119,219,152,412,347,722,327,477,284,187,400,318,449,469,341,268,450,426
"MSTRG.74613",379,248,513,375,537,100,253,507,326,319,207,122,143,172,233,249,155,223,207,278,206,341,209,97,780,470,310,264,369,314,358,377,257,214,65,500,251,348,165,188,202,286,445,320,308,187,96,374
"MSTRG.66593|LOC111107876",19,44,0,0,0,7,4,19,131,0,0,0,18,0,1,44,0,12,0,0,12,13,0,4,0,0,0,11,0,0,0,0,0,0,20,0,11,122,0,0,0,0,11,0,0,0,0,0
"MSTRG.74611",0,3,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,18,0,0,0,4,0,0,8,1,0,0,0,0,1
"MSTRG.3872",0,0,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,32,18,0,0,0,0,26,0,0,0,0,3,0,1,0,2,0,0,0,0,5,0,0,0,0,0,5
"MSTRG.40459",154,352,390,322,420,50,155,339,800,207,45,375,400,114,219,532,69,162,130,109,345,371,164,59,362,108,119,84,206,386,87,182,281,118,474,130,649,427,487,187,251,411,315,232,405,213,150,303
"MSTRG.40458",745,747,696,533,753,351,744,745,1169,568,399,688,714,491,623,1180,331,999,657,632,1031,752,608,516,631,460,810,538,985,897,581,687,561,445,612,797,886,1035,1098,551,548,716,795,587,862,302,1048,714
"MSTRG.3877",20,32,10,27,11,0,41,47,119,24,5,18,5,0,49,44,6,0,5,22,38,11,9,17,30,7,11,0,20,24,5,2,50,15,48,36,62,25,85,20,41,39,41,39,34,40,5,49
"MSTRG.3875",603,921,817,621,364,394,758,900,312,748,150,380,1319,423,809,363,84,493,251,975,508,521,503,365,1509,382,1300,665,995,686,506,314,356,454,291,651,553,1019,603,123,548,613,680,446,1024,415,1016,947
"MSTRG.3874",140,303,50,114,14,57,151,200,32,117,84,29,78,107,114,138,19,11,95,33,137,63,0,30,132,48,150,56,70,109,251,46,74,0,71,256,125,209,108,0,98,60,173,76,104,120,462,159
"MSTRG.40453",386,201,339,284,219,68,150,189,293,228,226,200,552,67,334,270,213,26,157,302,287,366,146,81,281,69,420,114,726,221,108,202,210,63,164,122,264,264,161,217,85,301,178,153,220,101,96,245
"MSTRG.40452",0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,20,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,0
"MSTRG.3879",911,764,909,817,552,649,808,1015,628,597,393,776,591,462,837,667,294,625,1074,489,891,709,605,433,1079,328,853,467,1191,609,480,286,416,485,535,1322,668,337,903,427,645,708,801,771,814,544,851,914
"MSTRG.40457",22,0,23,4,0,0,26,8,0,2,0,3,8,21,0,0,0,0,0,0,3,4,0,0,7,0,2,0,23,0,0,7,5,2,6,3,1,8,6,13,2,42,4,0,2,0,38,16
"MSTRG.40456",992,1030,800,818,1064,617,912,1283,659,554,853,562,632,991,908,919,798,1115,1042,1173,654,973,1151,542,1846,706,1306,939,1616,1118,785,454,911,643,743,1086,395,1303,944,566,631,1062,934,1198,1028,861,1298,1398
"MSTRG.10579",44,15,53,39,27,0,0,179,0,13,0,0,5,324,0,16,0,0,482,6,0,116,19,0,20,0,0,62,0,0,13,0,0,0,6,34,0,0,0,0,0,0,16,3,0,37,0,52
"MSTRG.10578",1588,1481,1597,1731,1768,354,1122,1361,2187,1300,1394,1526,1753,1649,1219,1867,953,1153,1601,435,2074,1546,1285,798,2620,1457,1394,1652,1852,606,626,818,1342,935,1058,1556,1778,1890,1880,1643,1182,933,1308,1027,1428,822,1812,1299
"MSTRG.73963",155,35,52,13,90,25,85,51,35,123,48,29,45,56,47,5,28,45,43,66,15,64,72,18,207,45,60,137,91,79,137,24,20,314,0,118,22,23,7,19,40,28,60,40,6,18,80,38
"MSTRG.73962",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,6,0,0,0
"MSTRG.73965",3909,4632,4141,4784,3027,1997,4564,7240,4017,3139,2443,2369,2924,2513,3379,5033,1691,1953,2678,3189,4390,4816,2292,2116,5386,2354,3609,2463,4061,3433,3597,5623,8413,3790,12157,8493,9697,15575,9755,9064,8214,7913,11038,7704,10227,4502,8672,10708
"MSTRG.10570",163,181,183,194,147,92,223,293,184,119,190,152,153,131,161,146,81,90,191,143,125,212,159,117,258,283,406,197,315,127,85,138,157,147,95,264,151,165,190,141,147,276,227,141,143,173,121,179
"MSTRG.10573",1,0,0,5,0,13,0,6,3,0,0,3,0,4,0,0,6,4,47,6,0,0,24,0,3,0,26,0,3,3,0,10,8,0,0,6,0,0,0,48,0,3,8,2,0,3,14,0
"MSTRG.10575",7,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
"MSTRG.10574",1,2,5,2,0,6,0,4,0,4,3,0,0,2,0,3,2,2,2,16,0,8,2,0,21,5,12,17,7,0,19,0,0,2,0,7,4,0,0,0,0,6,6,8,6,0,0,2
"MSTRG.43626|LOC111132557",0,0,0,11,4,0,0,8,6,9,0,10,7,0,0,0,0,0,0,0,7,2,0,0,0,0,0,11,40,0,3,0,0,4,0,5,4,0,8,0,0,0,0,0,0,0,0,0
"MSTRG.10576",8818,19520,6706,7817,16858,3211,8186,5312,8272,5967,4248,2564,3348,2745,7829,2446,3630,1442,7859,5366,3090,8316,2132,3441,1131,444,5543,1217,5963,10591,5660,8621,9763,1312,2959,3610,5424,1859,7984,1090,10613,5040,5575,1436,876,5619,2291,9070
"MSTRG.18074",2032,2259,1438,1574,2385,121,1221,656,1675,665,136,529,708,136,878,421,360,439,1467,894,1588,1429,39,371,153,26,676,35,713,2044,1499,1290,1347,64,1400,363,1111,669,1627,115,1718,780,1097,220,654,461,721,473
"MSTRG.13002",899,857,784,990,550,434,757,1146,793,950,463,528,1058,451,739,1217,221,509,613,412,1088,759,570,558,1473,546,759,534,1187,751,589,737,1055,474,1311,1356,1175,1214,1443,695,776,671,919,990,1358,438,805,835
"MSTRG.56651",20,4,12,3,24,5,8,0,0,41,2,22,51,0,25,0,0,0,0,0,60,6,8,0,38,0,19,10,34,0,12,0,20,13,15,0,22,35,0,51,24,0,9,4,0,17,0,10
"MSTRG.14934",748,817,799,591,794,285,515,744,1325,693,632,825,1009,722,756,1055,511,730,665,494,1238,695,597,448,902,682,932,581,825,626,453,610,664,467,504,636,849,1145,965,832,1000,859,777,925,972,692,1085,725
"MSTRG.13005",2,9,11,3,3,7,12,3,6,2,1,1,8,2,3,7,1,0,4,1,5,3,0,1,78,2,0,0,3,1,3,5,8,2,10,2,6,12,10,4,3,10,5,62,5,3,0,17
"MSTRG.13006",0,0,0,0,1,0,0,0,1,0,0,1,1,0,30,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,4,14,4,1,0,0,0,1,2,0,0,2,10
"MSTRG.40748",378,356,486,397,325,209,486,441,673,326,233,219,726,300,423,499,121,187,325,297,356,672,232,290,767,375,456,391,555,399,353,420,329,303,396,716,439,702,505,223,459,402,373,442,467,269,453,605
"MSTRG.68517",3,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,3,0,0,0,0,0,12,0,7,0,7,0,0,0,0,0,0,19,0,11
"MSTRG.26394|LOC111128140",3,9,10,3,3,0,0,0,0,2,2,0,0,3,0,3,1,0,1,7,3,0,0,0,3,0,5,4,0,1,0,0,0,0,0,5,0,0,7,0,0,9,0,0,0,0,0,0
"MSTRG.5765|LOC111100625",0,11,7,16,0,0,2,7,2,3,0,0,0,37,2,26,0,0,0,0,7,3,0,4,0,0,2,0,0,0,0,10,1,0,11,6,1,0,0,0,2,0,8,0,0,4,0,15
"MSTRG.1593",52,40,48,43,44,39,27,109,62,11,93,15,53,54,54,110,23,49,44,59,79,32,35,31,93,23,40,53,65,85,28,72,96,44,25,44,62,88,91,56,32,29,67,37,57,0,66,118
